1996-12-03,2.196151361854141
1996-12-04,0.6879531154840958
1996-12-05,0.09366886175265658
1996-12-06,0.04311150317976549
1996-12-07,0.04376614503020162
1996-12-08,0.0027127297096311283
1996-12-09,0.00024506489771921805
1996-12-10,0.07823644000433362
1996-12-11,0.04645111054530911
1996-12-12,0.0011954293765053991
1996-12-13,0.04234774996595635
1996-12-14,0.007806401788945023
1996-12-15,0.12301697157243725
1996-12-16,5.373551180631025
1996-12-17,6.4833104859362685
1996-12-18,13.900581793541855
1996-12-19,0.011372177958612305
1996-12-20,2.817594773450655
1996-12-21,1.297570755486519
1996-12-22,0.042909295271768906
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,3.894206056025311e-05
1996-12-26,0.00014869188248265556
1996-12-27,3.1692925080628203e-05
1996-12-28,2.274304798708185e-05
1996-12-29,0.00015661179852916184
1996-12-30,0.0874028588407965
1996-12-31,3.3233343814771867e-06
1997-01-01,2.1655079353471787e-05
1997-01-02,2.284583043477888e-05
1997-01-03,0.0002858980265393268
1997-01-04,0.23714834479677607
1997-01-05,0.04343276106127422
1997-01-06,1.1649226577052335e-05
1997-01-07,1.183521807992066e-05
1997-01-08,0.0034671621295843053
1997-01-09,0.00039550530693712604
1997-01-10,0.777156381062949
1997-01-11,0.38624194756362423
1997-01-12,0.8858766460738882
1997-01-13,0.19060182402854683
1997-01-14,0.13527636727436604
1997-01-15,0.003064727243913324
1997-01-16,4.885556241735648
1997-01-17,1.3590034911176736
1997-01-18,10.249951862572356
1997-01-19,9.225667105398028
1997-01-20,0.0020087689799003316
1997-01-21,2.2206379679288055
1997-01-22,0.9082783494667995
1997-01-23,0.04498676806309093
1997-01-24,0.05297023008053971
1997-01-25,0.2562908452207647
1997-01-26,0.0006882557022693473
1997-01-27,0.04656188716298991
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,3.1491450396275716e-05
1997-02-01,0.4282217872081536
1997-02-02,0.0015037075010430109
1997-02-03,0.4406025101193349
1997-02-04,9.663817787645327
1997-02-05,0.2883978248270322
1997-02-06,0.9967455246923823
1997-02-07,0.23231713802450135
1997-02-08,0.0027118984887884333
1997-02-09,9.618588719053735
1997-02-10,2.162548450030103
1997-02-11,9.938064849653522
1997-02-12,11.011445246856287
1997-02-13,4.273429116327264
1997-02-14,3.948195169378791
1997-02-15,3.6202865654604617
1997-02-16,0.3977025625993482
1997-02-17,13.17880619456991
1997-02-18,1.6207933196555648
1997-02-19,6.92037192687424
1997-02-20,0.8691024569103688
1997-02-21,0.4039563260767532
1997-02-22,0.5458557667892198
1997-02-23,8.418706432606104
1997-02-24,12.607929002481724
1997-02-25,10.486885359901686
1997-02-26,0.19651286888398214
1997-02-27,0.0020678241982977253
1997-02-28,0.06957254929011905
1997-03-01,1.4511446290923415
1997-03-02,0.0856055957623724
1997-03-03,29.571348399093623
1997-03-04,0.33254671690726906
1997-03-05,0.2538271991097536
1997-03-06,0.11259868856330821
1997-03-07,0.001600509249089411
1997-03-08,3.1007559374208817
1997-03-09,0.3225219557969484
1997-03-10,0.263837792351665
1997-03-11,0.04727496986082041
1997-03-12,0.0010924654658396756
1997-03-13,0.004227178523167353
1997-03-14,0.0020674905202460276
1997-03-15,0.013020534238461928
1997-03-16,0.0027218881663947435
1997-03-17,0.34748563512390374
1997-03-18,0.12313827180684525
1997-03-19,0.0010250560378729328
1997-03-20,0.0020538739549505326
1997-03-21,0.000934003007845644
1997-03-22,0.0029230949171365466
1997-03-23,0.4040401066617657
1997-03-24,0.3106142109151088
1997-03-25,0.09697035618621595
1997-03-26,0.026358870195461702
1997-03-27,0.002098160431646084
1997-03-28,0.00023805972460157088
1997-03-29,0.00014969142764087676
1997-03-30,6.419480527502404e-06
1997-03-31,0.0002993828552817535
1997-04-01,1.270144429829935e-05
1997-04-02,0.0
1997-04-03,0.00010921988524261992
1997-04-04,0.0
1997-04-05,4.1641418170737156e-05
1997-04-06,0.0001328628818835652
1997-04-07,0.0
1997-04-08,0.00022689050581485093
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.00010495955408548359
1997-04-14,0.00010495955408548359
1997-04-15,0.00010495955408548359
1997-04-16,0.0
1997-04-17,0.00010495955408548359
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,7.992135810334654e-06
1997-04-21,0.000528480285013141
1997-04-22,2.076293169665295
1997-04-23,0.0001668256091573315
1997-04-24,3.8413375256084956
1997-04-25,7.365351914883022
1997-04-26,9.152022380265366
1997-04-27,1.335702815755451
1997-04-28,0.0024441203790837936
1997-04-29,1.7777644260735848e-05
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.001724808666722111
1997-05-03,7.4362831043253275
1997-05-04,1.9380536052383854
1997-05-05,3.4804592020708838
1997-05-06,0.8747757454330007
1997-05-07,0.9074780755943403
1997-05-08,4.379531338576396
1997-05-09,1.818419776055854
1997-05-10,2.482598070086448
1997-05-11,1.4572313607240275
1997-05-12,0.5804390210225832
1997-05-13,2.646005401505146
1997-05-14,0.719277282041444
1997-05-15,0.021078725140796197
1997-05-16,0.4902580347785397
1997-05-17,0.12677384984244178
1997-05-18,5.4445503508483375
1997-05-19,3.373321220560949
1997-05-20,4.265804119572573
1997-05-21,4.249580322715456
1997-05-22,1.1463179708659177
1997-05-23,0.0004030204944711042
1997-05-24,0.0001076315281462939
1997-05-25,1.481396824597204e-07
1997-05-26,0.0
1997-05-27,0.0001076315281462939
1997-05-28,0.0
1997-05-29,0.0001076315281462939
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.008602984015386768
1997-06-02,11.321463987115937
1997-06-03,0.10829840726682342
1997-06-04,0.0060565397269997795
1997-06-05,5.155922726354413
1997-06-06,5.071503028046268
1997-06-07,0.4635899115354781
1997-06-08,0.6124259257046142
1997-06-09,0.14872788422137165
1997-06-10,20.361347567015947
1997-06-11,3.5804161698958685
1997-06-12,0.10999364604689295
1997-06-13,0.017784489457508407
1997-06-14,0.00012877036800061165
1997-06-15,0.026095083521995598
1997-06-16,8.015313633255091e-05
1997-06-17,0.01848423178577325
1997-06-18,1.99523530779289
1997-06-19,5.257829238755651
1997-06-20,9.101507492917476
1997-06-21,5.860133170483116
1997-06-22,0.4347229444613245
1997-06-23,0.04360779103240057
1997-06-24,9.045315088460695
1997-06-25,3.187665678993825
1997-06-26,16.044722210892115
1997-06-27,1.1193754743756785
1997-06-28,0.04819039998366644
1997-06-29,0.07977557344560388
1997-06-30,0.05151893778837996
1997-07-01,0.22412994256597507
1997-07-02,3.620297282307509
1997-07-03,0.39261021653710565
1997-07-04,0.0012133584348046722
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0003002856143612739
1997-07-10,0.00013014092557969806
1997-07-11,0.0
1997-07-12,8.784543235506177
1997-07-13,0.4157286144225442
1997-07-14,0.009657304971594208
1997-07-15,0.0018860833308586018
1997-07-16,0.004788543417035142
1997-07-17,0.0018757944996099828
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0002231553870975735
1997-07-23,2.954919954170765
1997-07-24,2.0169768808313506
1997-07-25,0.1651159104427615
1997-07-26,0.012512127563512132
1997-07-27,0.00016561399252155702
1997-07-28,9.711457650498141e-06
1997-07-29,1.2179885215526594
1997-07-30,0.00012876915563477987
1997-07-31,8.60032602327556e-05
1997-08-01,0.0079242480067027
1997-08-02,1.1971545914629909
1997-08-03,14.030150650719653
1997-08-04,8.70976624186867
1997-08-05,21.349847722973923
1997-08-06,6.514434015396202
1997-08-07,5.772239022824414
1997-08-08,0.002920275879221665
1997-08-09,0.0001328940394008201
1997-08-10,0.00023411811787217763
1997-08-11,0.00015991031152356568
1997-08-12,3.81424751888424
1997-08-13,0.0029508959764388055
1997-08-14,0.00017903867487243242
1997-08-15,0.0
1997-08-16,0.0011026963982971813
1997-08-17,0.005836580669364942
1997-08-18,0.11037067458516024
1997-08-19,0.011674050953135414
1997-08-20,0.0011823494646367937
1997-08-21,1.0939246785822736
1997-08-22,0.020734816971661886
1997-08-23,6.962648633611489
1997-08-24,2.3882675628105794
1997-08-25,1.8824872739645662
1997-08-26,11.460142823661094
1997-08-27,4.8593847899378115
1997-08-28,6.770535655053894
1997-08-29,11.473199188936446
1997-08-30,6.844489945680454
1997-08-31,1.5837963817459215
1997-09-01,0.15672617713113257
1997-09-02,7.310248504585896
1997-09-03,6.282019833422008
1997-09-04,0.001139093027498745
1997-09-05,1.5981173293202178
1997-09-06,0.25093184631564647
1997-09-07,0.000755189025557452
1997-09-08,0.00019622985023065841
1997-09-09,0.0
1997-09-10,0.0002442274312138668
1997-09-11,1.055954302604378
1997-09-12,3.880849047261536
1997-09-13,0.002483208222263788
1997-09-14,0.0002574094084530279
1997-09-15,1.2576074206808891e-05
1997-09-16,0.0003958246627023703
1997-09-17,0.00012774952949852047
1997-09-18,0.1404425612230315
1997-09-19,16.39361306052512
1997-09-20,0.011625387444265362
1997-09-21,9.766864952146198e-06
1997-09-22,0.000270983273293685
1997-09-23,0.00014032560370532936
1997-09-24,0.0001419210326562156
1997-09-25,0.00014032560370532936
1997-09-26,0.00015018702341288424
1997-09-27,0.0
1997-09-28,0.0001518200476863302
1997-09-29,5.613993713456059e-05
1997-09-30,3.737575669409517e-05
1997-10-01,0.0001700540134042989
1997-10-02,0.00014993852425120526
1997-10-03,0.00010495281299073404
1997-10-04,0.00017637027373723556
1997-10-05,0.153211939775045
1997-10-06,8.152345432780551
1997-10-07,4.591759250620913
1997-10-08,12.96027492687176
1997-10-09,10.157762364356012
1997-10-10,2.8027509504088997
1997-10-11,4.853094654487243
1997-10-12,0.4819543365190352
1997-10-13,0.008981674051401501
1997-10-14,6.097142583502656
1997-10-15,0.6226730908245729
1997-10-16,2.108435545758903
1997-10-17,0.04917338494060046
1997-10-18,0.04344004254498374
1997-10-19,6.015881615763344
1997-10-20,22.240286571244717
1997-10-21,0.0006389882051193674
1997-10-22,0.0002904676177594417
1997-10-23,3.678957943057062e-05
1997-10-24,0.00013869841299993398
1997-10-25,1.4185118532781615e-05
1997-10-26,2.4911187201214703e-05
1997-10-27,0.00013869841299993398
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0011207752892819487
1997-10-31,4.130976582178584e-05
1997-11-01,0.0001423948400612389
1997-11-02,0.0002857650403187607
1997-11-03,0.016555232920504828
1997-11-04,9.21551424311984
1997-11-05,2.293809802278976
1997-11-06,0.8061848369446691
1997-11-07,18.076867794440034
1997-11-08,12.912182464406587
1997-11-09,1.050914690628006
1997-11-10,0.039851429254220805
1997-11-11,0.04610737574132414
1997-11-12,0.27256782131377966
1997-11-13,0.5578418018937339
1997-11-14,1.540205966244889
1997-11-15,2.770307772892485
1997-11-16,3.7017575623055015
1997-11-17,27.38514954272212
1997-11-18,6.448195098018815
1997-11-19,9.999013137394675
1997-11-20,3.186559660314998
1997-11-21,3.6603810470687894
1997-11-22,1.821250583753231
1997-11-23,10.088863272670787
1997-11-24,7.5024899904056035
1997-11-25,0.14392570521262985
1997-11-26,1.027675724781203
1997-11-27,25.056983610666673
1997-11-28,0.10909592650843532
1997-11-29,2.6859735190296017
1997-11-30,1.4638800819507243
1997-12-01,22.09574568600327
1997-12-02,2.6503399650046573
1997-12-03,0.0026889965388871267
1997-12-04,0.0016614644020666416
1997-12-05,0.04335446945722846
1997-12-06,0.11110761986895731
1997-12-07,9.567533871073818
1997-12-08,1.9293542613949046
1997-12-09,10.361393861587189
1997-12-10,0.7647709439737345
1997-12-11,0.45553458170954597
1997-12-12,0.004317358860000504
1997-12-13,0.0016810689875239107
1997-12-14,0.000968536850220599
1997-12-15,0.0004879797720361195
1997-12-16,16.212752046760013
1997-12-17,13.699231686469568
1997-12-18,0.10446226668233796
1997-12-19,0.08918940903756492
1997-12-20,0.0008363978115671167
1997-12-21,1.4161393044520252
1997-12-22,5.239138708628219
1997-12-23,8.188992248947319
1997-12-24,18.138553182676105
1997-12-25,8.626121126289776
1997-12-26,3.0375206772501095
1997-12-27,0.25659487145153226
1997-12-28,0.10254649601782488
1997-12-29,4.026851542717175
1997-12-30,7.674341004123506
1997-12-31,0.5483118046772705
1998-01-01,24.65127406642514
1998-01-02,16.20584228853394
1998-01-03,12.25807769342958
1998-01-04,22.263442778436957
1998-01-05,6.414965210006651
1998-01-06,3.2831750639948254
1998-01-07,13.23524192047371
1998-01-08,0.1681717392722087
1998-01-09,0.002196866650665396
1998-01-10,0.043375432979951216
1998-01-11,0.1232384685558102
1998-01-12,8.50272970873376
1998-01-13,10.973502303485478
1998-01-14,8.451948741497654
1998-01-15,2.8180078945260583
1998-01-16,0.047608729470517766
1998-01-17,12.190456219586208
1998-01-18,3.98726149129124
1998-01-19,1.1229779682597993
1998-01-20,1.3585689350572863
1998-01-21,1.4307024272274211
1998-01-22,0.01389462570124621
1998-01-23,0.00013380816666557836
1998-01-24,0.0
1998-01-25,0.00011452425519344754
1998-01-26,2.2385879767799718e-05
1998-01-27,1.3359617844549983e-05
1998-01-28,0.0
1998-01-29,0.004202498047362841
1998-01-30,0.0012410901947840004
1998-01-31,0.02321570892462195
1998-02-01,0.0001553984952686842
1998-02-02,1.4703235588359787e-05
1998-02-03,0.00012481222506289982
1998-02-04,0.0008630193290052988
1998-02-05,0.10105020866030881
1998-02-06,5.150250421185522
1998-02-07,0.13035368900022892
1998-02-08,0.004808413159828255
1998-02-09,0.0002718906669290028
1998-02-10,0.000123748633359973
1998-02-11,0.04346133426962112
1998-02-12,0.0007217036507725841
1998-02-13,0.0927784431467244
1998-02-14,0.052900407697216656
1998-02-15,0.04761977446637733
1998-02-16,0.0006402890417436891
1998-02-17,0.0006586845406717507
1998-02-18,0.21835847286575136
1998-02-19,0.0027338946382637497
1998-02-20,1.2486312654990843
1998-02-21,1.5876611694983593
1998-02-22,0.04298671319639643
1998-02-23,0.0023039937074179006
1998-02-24,7.832587980465367e-05
1998-02-25,4.7413469451440195e-07
1998-02-26,0.1418646864616872
1998-02-27,0.9618041479864389
1998-02-28,0.44833641362309623
1998-03-01,0.25825562875691677
1998-03-02,28.289351912074473
1998-03-03,16.55838472004326
1998-03-04,1.600139626491633
1998-03-05,4.75433987914519
1998-03-06,5.128254084593813
1998-03-07,0.21541254075409563
1998-03-08,3.372273460603467
1998-03-09,0.002215324542262295
1998-03-10,4.718188436809597
1998-03-11,0.002000146681018817
1998-03-12,0.05249620625268182
1998-03-13,0.04884105241360618
1998-03-14,5.990076646770394e-05
1998-03-15,0.00028173407217123157
1998-03-16,1.7612255535143108e-05
1998-03-17,0.0006070048716439396
1998-03-18,0.00014356588293996147
1998-03-19,2.5334948612680664e-05
1998-03-20,4.8061679952033005e-06
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.9770335954784586
1998-03-24,6.241343499398305
1998-03-25,7.200993862526492
1998-03-26,1.4328073622381066
1998-03-27,1.6089491448424473
1998-03-28,0.05011516164797374
1998-03-29,1.5813080412074094
1998-03-30,0.000929311750296015
1998-03-31,2.2229013487750215
1998-04-01,0.8910916990547498
1998-04-02,12.008549682967427
1998-04-03,17.88559161349483
1998-04-04,4.468202940081439
1998-04-05,8.723232958672806
1998-04-06,12.515689746298142
1998-04-07,1.0425797071586225
1998-04-08,8.05127065203101
1998-04-09,14.590780843219394
1998-04-10,1.813432548893469
1998-04-11,1.4018563457731539
1998-04-12,2.6255570618815347
1998-04-13,1.3007282628010646
1998-04-14,1.8007426767353505
1998-04-15,2.136493580693764
1998-04-16,6.906726089491983
1998-04-17,0.050029488918423175
1998-04-18,1.6305607701423062
1998-04-19,10.561186559914873
1998-04-20,0.6314892764540312
1998-04-21,5.820419725128339
1998-04-22,5.08683292984364
1998-04-23,9.374973180908043
1998-04-24,6.149542527117604
1998-04-25,2.887297358003978
1998-04-26,0.18699559866761373
1998-04-27,7.00815679055844
1998-04-28,1.4481998291993294
1998-04-29,8.949631987624944
1998-04-30,0.08811583441588601
1998-05-01,0.04952500184457831
1998-05-02,0.0860231621333234
1998-05-03,0.0
1998-05-04,0.0417000637869382
1998-05-05,0.04826679794740557
1998-05-06,0.06564408771767859
1998-05-07,0.002175315582154588
1998-05-08,0.08711994601672421
1998-05-09,0.10568033991580975
1998-05-10,4.653782865289362
1998-05-11,0.057054626161650114
1998-05-12,0.00026755928138721025
1998-05-13,0.016763231223371224
1998-05-14,0.0003087341991925861
1998-05-15,7.576505874976825e-06
1998-05-16,7.180138555982342e-05
1998-05-17,0.0
1998-05-18,1.067244292883033e-05
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.00020390452710743515
1998-05-23,2.777756140681705e-05
1998-05-24,8.834861000456483e-05
1998-05-25,0.11767981517456193
1998-05-26,0.04237963954222905
1998-05-27,0.0017042437802476985
1998-05-28,4.011890935081117
1998-05-29,0.2553408320790104
1998-05-30,9.361340180968911
1998-05-31,0.003561333177269673
1998-06-01,19.18388841171511
1998-06-02,6.627709225188113
1998-06-03,1.383743080759104
1998-06-04,0.0014410249242942839
1998-06-05,21.898902993646953
1998-06-06,0.5798857654648379
1998-06-07,0.003257499484511533
1998-06-08,8.67238373404183
1998-06-09,4.612246157664868
1998-06-10,4.025808847970729
1998-06-11,0.03586137521401604
1998-06-12,4.451416929685394
1998-06-13,1.397559328972801
1998-06-14,0.0016452163843169356
1998-06-15,0.0007289753863972652
1998-06-16,0.00047536360456027816
1998-06-17,0.4020887994859209
1998-06-18,0.12016700396966669
1998-06-19,0.011263082234808125
1998-06-20,0.0008677713748951729
1998-06-21,0.0025392618475342734
1998-06-22,0.03264221481126748
1998-06-23,0.5942121932902971
1998-06-24,1.6687423058241595
1998-06-25,3.337149806588775
1998-06-26,19.47573869056942
1998-06-27,2.5312910846192525
1998-06-28,1.0909123770850175
1998-06-29,3.4902991549212365
1998-06-30,9.760634099457267e-05
1998-07-01,8.09968976432246e-06
1998-07-02,6.092237686951769e-06
1998-07-03,0.0
1998-07-04,1.6942237423998967e-05
1998-07-05,0.0007273567735182444
1998-07-06,0.4828074135372658
1998-07-07,0.0001964839841623258
1998-07-08,0.025397770747772698
1998-07-09,0.00250574339680411
1998-07-10,0.007393836798063602
1998-07-11,6.238111469184467
1998-07-12,2.6261483205661826
1998-07-13,0.0485034630380207
1998-07-14,0.0015377331255507
1998-07-15,20.99362576391293
1998-07-16,0.48194760776264817
1998-07-17,0.006448881446937325
1998-07-18,0.001631385128239184
1998-07-19,0.07314227019642518
1998-07-20,14.250569330053185
1998-07-21,0.21135456035065348
1998-07-22,3.4547130501216214
1998-07-23,0.09548141408415001
1998-07-24,9.341086764633497e-06
1998-07-25,0.0004991392437319023
1998-07-26,1.2934233249677927
1998-07-27,3.424521701930893
1998-07-28,1.7653795317924048
1998-07-29,0.13421841346688174
1998-07-30,0.06666618265896423
1998-07-31,0.1078487550935372
1998-08-01,2.439176934986933
1998-08-02,1.2677401133371475
1998-08-03,0.5522773854261008
1998-08-04,0.0027600575716226223
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,1.018390262408713e-05
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,1.3789834053508394e-05
1998-08-12,3.198495311378212e-05
1998-08-13,0.0
1998-08-14,2.880731149329475
1998-08-15,1.3961453422060737e-05
1998-08-16,9.063421481224139e-05
1998-08-17,0.03213615641133818
1998-08-18,1.4722601183852948e-05
1998-08-19,3.3774072837932184e-05
1998-08-20,0.32888325100954874
1998-08-21,0.010367529696123574
1998-08-22,0.05819277526827232
1998-08-23,7.139651968214534
1998-08-24,0.007325254161650854
1998-08-25,0.5739406996249453
1998-08-26,0.00019483555518992672
